gw,entry,first_name,second_name,team_name,favourite_team,country,points,total_points,points_on_bench,value,value_ex_bank,bank,event_transfers,event_transfers_cost,rank,chip,def_count,mid_count,fwd_count,captain_entry,captain_name,captain_position,captain_points,minutes,was_home,assists,goals_scored,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,acc_points_on_bench,acc_event_transfers,acc_event_transfers_cost,mean_def_count,mean_mid_count,mean_fwd_count,acc_captain_points,acc_minutes,acc_was_home,acc_assists,acc_goals_scored,acc_clean_sheets,acc_goals_conceded,acc_own_goals,acc_penalties_saved,acc_penalties_missed,acc_yellow_cards,acc_red_cards,acc_saves,acc_bonus,acc_bps,acc_influence,acc_creativity,acc_threat,acc_ict_index,acc_starts,acc_expected_goals,acc_expected_assists,acc_expected_goal_involvements,acc_expected_goals_conceded,acc_goals_luck,acc_assists_luck,acc_goals_conceded_luck,acc_goal_involvements_luck,league_rank
10,346170,Benjamin,Teir,Queen Street FC,,Sweden,87,647,2,1024,1021,3,3,4,515051,,3,4,3,355,Erling Haaland,FWD,32,971,5,4,4,7,6,0,0,0,1,0,3,9,275,313.99999999999994,280.5,233.0,82.80000000000001,11,4.12,2.08,6.199999999999999,9.379999999999999,52,10,8,3.0,4.5,2.5,160,9085,59,33,34,39,93,0,0,2,22,0,26,76,2218,2803.7999999999997,2734.2000000000003,2536.0,806.9000000000001,104,34.34,19.86,54.199999999999996,103.38,-0.3400000000000034,13.14,-10.379999999999995,12.800000000000004,797.0
10,555110,Jonathan,Sundberg,JGK Army,Arsenal,Sweden,61,647,4,1010,1008,2,0,0,6792725,wildcard,3,5,2,60,Ollie Watkins,FWD,4,970,8,3,4,5,7,0,0,0,1,0,3,3,222,254.0,216.6,289.0,76.1,11,3.99,2.27,6.26,6.82,55,9,4,3.3,4.7,2.0,136,9269,62,29,36,33,100,1,0,2,16,0,22,68,2209,2686.6,2416.2,2716.0,782.0,105,38.58,18.92,57.5,107.09,-2.5799999999999983,10.079999999999998,-7.090000000000003,7.5,797.0
10,3012961,Jonathan,Persson,Balotellitubbies,Man City,Sweden,69,647,5,1024,1019,5,0,0,4165402,,3,5,2,308,Mohamed Salah,MID,16,967,6,3,5,3,11,0,0,0,2,0,3,9,237,298.6,253.60000000000005,231.0,78.50000000000001,11,4.02,2.22,6.239999999999998,8.44,42,9,8,3.0,4.8,2.2,150,8996,60,32,36,32,102,0,0,2,20,0,18,73,2168,2731.0,2426.6,2671.0,783.2,105,33.6,18.87,52.47,108.58999999999999,2.3999999999999986,13.129999999999999,-6.589999999999989,15.530000000000001,797.0
10,352069,Gustav,Asteberg,Ingvars Lärjungar,Arsenal,Sweden,72,647,2,1013,1011,2,2,0,3458344,,4,4,2,308,Mohamed Salah,MID,16,972,5,2,5,6,7,0,0,0,3,0,3,6,239,278.0,226.6,228.0,73.30000000000001,11,4.05,1.96,6.01,7.88,40,8,0,3.3,4.7,2.0,168,9215,58,25,36,36,112,1,0,1,16,0,22,64,2137,2782.3999999999996,2525.2000000000003,2678.0,798.7,107,35.18,18.72,53.9,112.85,0.8200000000000003,6.280000000000001,-0.8499999999999943,7.100000000000001,797.0
10,386680,John,Green,Trollflöjten BK,,Sweden,65,647,3,1010,1002,8,1,0,5702415,,3,5,2,308,Mohamed Salah,MID,16,967,6,3,4,5,12,0,0,0,3,0,3,6,214,230.8,211.50000000000003,225.0,66.9,11,3.24,2.0100000000000002,5.25,12.269999999999998,48,8,0,3.1,4.8,2.1,184,8861,63,33,33,31,115,0,0,1,19,0,26,69,2158,2683.4,2529.0,2444.0,765.9,103,30.830000000000002,19.17,50.0,121.35,2.169999999999998,13.829999999999998,-6.349999999999994,16.0,797.0
10,82823,Marcus,Storäng,Salt lAké City,Man City,Sweden,91,647,6,1018,1016,2,3,4,253434,,4,3,3,355,Erling Haaland,FWD,32,973,6,3,5,7,5,0,0,0,2,0,3,9,286,291.59999999999997,185.0,346.0,82.4,11,5.460000000000001,2.8699999999999997,8.33,6.790000000000001,72,10,8,3.3,4.6,2.4,184,9456,65,20,33,42,90,0,0,1,18,0,22,69,2210,2598.2,2163.4,2652.0,741.5,109,35.18,17.77,52.95,105.73,-2.1799999999999997,2.2300000000000004,-15.730000000000004,0.04999999999999716,797.0
10,1376188,John,Thornberg,Виктор Николаи,,Sweden,73,647,5,1027,1026,1,0,0,2922255,,3,5,2,308,Mohamed Salah,MID,16,955,6,3,5,4,9,0,0,0,2,0,0,9,224,260.8,165.70000000000002,312.0,73.9,11,4.88,1.97,6.85,6.500000000000001,99,10,8,3.0,4.2,2.8,158,9075,62,33,34,35,102,0,0,1,13,0,22,58,2201,2634.4,2034.1000000000001,2638.0,730.0,106,32.93,15.530000000000001,48.459999999999994,103.38,1.0700000000000003,17.47,-1.3799999999999955,18.540000000000006,797.0
10,4237793,Elina,Hellström,Pennybridge United,Man Utd,Sweden,76,647,2,1019,1016,3,1,0,2268129,,4,4,2,308,Mohamed Salah,MID,16,955,6,3,5,6,10,0,0,0,4,0,7,9,258,292.4,214.0,226.0,73.30000000000001,11,3.87,2.26,6.129999999999999,11.219999999999999,37,10,4,3.9,4.1,2.0,150,8867,60,35,35,30,113,1,0,2,21,1,33,76,2190,2769.4,2377.3,2555.0,770.7,105,33.03,20.09,53.12,119.5,1.9699999999999989,14.91,-6.5,16.880000000000003,797.0
10,546829,Robin,Simonsson,Sporting GBG,Luton,Sweden,68,647,3,1022,1016,6,2,0,4762993,,3,5,2,308,Mohamed Salah,MID,16,976,6,2,4,5,8,0,0,0,2,0,3,6,215,251.0,178.6,283.0,71.3,11,4.84,1.88,6.720000000000001,7.23,55,8,0,3.1,4.6,2.3,174,8904,65,28,37,36,97,0,0,2,21,0,21,55,2107,2760.6,1990.5,2924.0,767.5,103,37.0,15.110000000000001,52.11,109.72,0.0,12.889999999999999,-12.719999999999999,12.89,797.0
10,986880,Dennis,Olsson,Sätra Villians,Arsenal,Sweden,72,647,5,1010,1009,1,1,0,3399917,,3,5,2,308,Mohamed Salah,MID,16,934,9,3,4,5,8,0,0,0,1,0,3,6,234,243.60000000000002,146.9,298.0,69.0,11,4.21,2.03,6.24,7.08,52,10,12,3.0,4.8,2.2,164,9100,63,25,38,37,102,1,0,2,13,0,25,66,2135,2761.2000000000003,1828.5,2695.0,727.9,105,36.25,13.91,50.16,113.53999999999999,1.75,11.09,-11.539999999999992,12.840000000000003,797.0
10,2413811,Christian,Luisa,Terry´s Butchers,Chelsea,Sweden,57,647,3,1016,998,18,2,0,8051852,,4,4,2,60,Ollie Watkins,FWD,4,978,7,1,4,4,10,0,0,0,2,0,3,6,233,256.8,198.3,246.0,70.2,11,4.4,2.73,7.129999999999999,8.809999999999999,44,8,0,3.4,4.6,2.0,146,9203,61,32,34,33,117,1,0,1,15,1,22,72,2242,2859.0,2599.7,2606.0,806.8,106,33.870000000000005,20.39,54.26,123.19,0.12999999999999545,11.61,-6.189999999999998,11.740000000000002,797.0
10,2902287,Erik,Jonsson,Jesus have Ricen,Arsenal,Sweden,60,647,12,1033,1033,0,2,0,7296715,,3,4,3,308,Mohamed Salah,MID,16,936,8,2,3,6,6,0,0,0,2,0,3,3,204,224.39999999999998,218.4,293.0,73.7,11,4.05,2.5799999999999996,6.629999999999999,6.61,118,9,4,3.1,4.2,2.7,184,9438,59,29,35,31,115,1,0,2,17,1,23,65,2209,2840.3999999999996,2347.6,2679.0,786.3,108,37.09,18.240000000000002,55.33,119.23,-2.0900000000000034,10.759999999999998,-4.230000000000004,8.670000000000002,797.0
10,1049833,Ludvig,Lindh,DarwinnerTakesItAll,Liverpool,Sweden,68,647,4,1018,1014,4,2,0,4762993,,3,5,2,308,Mohamed Salah,MID,16,948,9,3,4,4,9,0,0,0,2,0,3,7,199,229.39999999999998,192.10000000000002,277.0,70.0,11,4.18,2.13,6.3100000000000005,5.75,85,7,0,3.0,4.6,2.4,190,9154,62,26,35,33,102,1,0,2,20,0,26,65,2039,2722.6,2307.1,2828.0,785.9,105,38.489999999999995,18.6,57.09,109.58,-3.489999999999995,7.399999999999999,-7.579999999999998,3.9099999999999966,797.0
10,207941,David,Petersson,Stonestreet,Arsenal,Sweden,65,647,2,1016,1015,1,1,0,5702415,,4,4,2,355,Erling Haaland,FWD,32,962,5,3,3,4,11,0,0,0,3,0,3,3,206,246.59999999999997,197.9,241.0,68.60000000000001,11,3.7199999999999998,2.27,5.99,8.89,36,9,4,3.4,4.8,2.1,158,9290,60,31,37,33,114,1,0,2,22,0,27,62,2242,2942.2,2527.9,2796.0,827.0,106,36.9,18.95,55.849999999999994,122.43,0.10000000000000142,12.05,-8.430000000000007,12.150000000000006,797.0
10,686094,Velstamsson,Alan,Låt mig äta,Aston Villa,Sweden,49,647,9,1010,1008,2,0,0,9287778,wildcard,3,5,2,60,Ollie Watkins,FWD,4,960,8,2,3,4,11,0,0,0,2,0,3,3,195,221.0,184.0,272.0,67.9,11,3.98,2.59,6.57,10.35,46,8,0,3.1,4.9,2.0,116,9150,61,33,36,35,107,1,0,1,16,0,18,67,2273,2884.2,2395.5,2545.0,782.1,105,33.49,21.0,54.49,115.87,2.509999999999998,12.0,-8.870000000000005,14.509999999999998,797.0
10,2367531,Elina,Åkerlind,Mammas pojkar BK,Spurs,Sweden,85,647,1,1008,1008,0,0,0,612024,,3,5,2,308,Mohamed Salah,MID,16,963,8,3,5,5,8,0,0,0,1,0,3,10,273,292.0,180.50000000000003,278.0,75.10000000000001,11,4.73,2.5,7.2299999999999995,7.11,77,7,0,3.0,5.0,2.0,150,9097,63,27,37,34,113,1,0,2,17,0,34,61,2131,2822.6,2075.7000000000003,2637.0,753.7,106,34.89,17.240000000000002,52.129999999999995,116.81,2.1099999999999994,9.759999999999998,-3.8100000000000023,11.870000000000005,797.0
10,1998658,Fredrik,Eklöf,Knarkus FF (KFF),Man Utd,Sweden,69,647,4,1017,1017,0,2,0,4424537,,3,5,2,308,Mohamed Salah,MID,16,855,6,4,4,6,6,0,0,0,2,0,3,5,222,272.8,202.30000000000004,276.0,75.2,10,4.76,2.57,7.33,8.35,56,8,0,3.4,4.4,2.5,168,9079,59,29,32,36,107,1,0,1,20,0,22,68,2121,2585.3999999999996,2398.9,2573.0,755.3,107,33.91,19.34,53.25,116.46,-1.9099999999999966,9.66,-9.459999999999994,7.75,797.0
10,419930,Hannes,Hedenskog,Hedenhös FF,Arsenal,Sweden,78,647,11,1013,1005,8,0,0,1674627,wildcard,3,5,2,355,Erling Haaland,FWD,32,952,9,2,4,5,6,0,0,0,0,0,0,6,231,246.8,196.8,302.0,74.60000000000001,11,4.54,2.36,6.9,5.1899999999999995,73,9,8,3.1,4.9,2.0,176,9131,63,24,38,39,91,2,0,1,16,1,18,62,2166,2703.6,2141.1,2680.0,752.2,107,35.69,16.669999999999998,52.36,104.32,2.3100000000000023,7.330000000000002,-13.319999999999993,9.64,797.0
10,5397109,Patrik,Svensson,Villa sixxors,Aston Villa,Sweden,92,646,14,1009,1009,0,0,0,174538,,4,4,2,355,Erling Haaland,FWD,32,962,6,5,3,7,5,0,0,0,1,0,2,13,305,316.4,314.7,277.0,90.89999999999999,11,3.38,3.6899999999999995,7.07,7.6000000000000005,68,8,0,3.5,4.1,2.4,158,8818,58,40,29,34,110,1,0,1,13,0,23,67,2370,2768.2,2590.1,2349.0,771.0,103,27.21,18.77,45.98,113.17,1.7899999999999991,21.23,-3.1700000000000017,23.020000000000003,830.0
10,3573280,Fredrik,Wallin,Sandra Tonali,Liverpool,Sweden,106,646,5,1013,1013,0,0,0,6714,,3,5,2,355,Erling Haaland,FWD,32,973,4,4,7,6,10,0,0,0,2,0,5,15,317,386.99999999999994,196.1,308.0,89.3,11,5.48,2.12,7.6,15.359999999999998,56,9,4,3.0,5.0,2.0,184,9221,60,19,42,30,117,2,0,1,18,0,24,77,2136,2937.8,2239.4,2721.0,789.6,106,40.24,18.69,58.93,121.47999999999999,1.759999999999998,0.3099999999999987,-4.47999999999999,2.0700000000000003,830.0
10,3705144,Magnus,Olsson,The Invincibles,Arsenal,Sweden,61,646,3,1011,998,13,2,0,7014053,,5,3,2,60,Ollie Watkins,FWD,4,971,4,4,2,5,9,0,0,0,1,0,2,7,254,241.59999999999997,192.40000000000003,221.0,65.7,11,3.0300000000000002,2.55,5.58,8.379999999999999,70,9,0,3.4,4.5,2.1,124,9316,59,34,31,38,110,1,0,1,12,1,36,70,2381,2912.4,2472.2,2277.0,766.6,107,28.75,16.55,45.3,118.03999999999999,2.25,17.45,-8.039999999999992,19.700000000000003,830.0
10,78793,Olle,Björnram,Phil Jones Academy,Man Utd,Sweden,68,646,3,1012,1008,4,2,0,4762993,,3,5,2,308,Mohamed Salah,MID,16,960,6,2,5,4,10,0,0,0,3,0,3,6,223,267.2,147.4,280.0,69.60000000000001,11,4.5,1.9899999999999998,6.49,7.3100000000000005,52,8,4,3.0,4.9,2.1,168,9060,62,19,43,34,110,1,0,1,17,1,22,61,2103,2825.2,2083.8,2851.0,775.9,105,40.56,17.47,58.03,113.88,2.4399999999999977,1.5300000000000011,-3.8799999999999955,3.969999999999999,830.0
10,6567925,Eric,Falk,Långås IF,Liverpool,Sweden,77,646,14,1016,1015,1,3,4,2104940,,3,4,3,308,Mohamed Salah,MID,16,946,8,5,4,7,5,0,0,0,2,0,3,6,255,282.2,214.9,321.0,82.0,11,4.72,1.9699999999999998,6.6899999999999995,5.119999999999999,93,9,4,3.1,4.7,2.2,144,9078,63,33,36,34,113,1,0,1,16,0,21,65,2150,2797.0,2274.3,2904.0,798.0,105,36.99,17.52,54.51,116.94,-0.990000000000002,15.48,-3.9399999999999977,14.490000000000002,830.0
10,361259,Patrik,De Paula Haraldson,All In Alby,,Sweden,79,646,2,1022,1012,10,4,8,1668878,,3,5,2,308,Mohamed Salah,MID,16,959,7,3,5,5,9,0,0,0,2,0,3,9,245,257.2,166.1,273.0,69.7,11,4.62,2.18,6.799999999999999,7.550000000000001,46,10,8,3.2,4.5,2.6,136,9378,68,30,38,32,110,1,0,1,16,0,28,69,2203,2703.8,2088.0,2627.0,741.7,110,35.53,17.46,52.989999999999995,121.86999999999999,2.469999999999999,12.54,-11.86999999999999,15.010000000000005,830.0
10,1305554,Lars,Johansson,Falcon boys,Liverpool,Sweden,97,646,3,1013,1009,4,3,4,75082,,3,5,2,355,Erling Haaland,FWD,32,975,5,5,6,9,3,0,0,0,2,0,3,6,285,344.59999999999997,230.6,352.0,92.8,11,6.619999999999999,2.02,8.64,8.450000000000001,71,8,4,3.1,5.0,1.9,158,8850,60,32,32,39,96,0,0,1,16,0,35,62,2197,2788.0,2592.5,2589.0,796.6999999999999,103,32.72,19.25,51.97,108.67,-0.7199999999999989,12.75,-12.670000000000002,12.030000000000001,830.0
10,1086040,Tobbe,de Waal,Dr Avalanche FC,Arsenal,Sweden,71,646,4,1013,1007,6,1,0,3709922,,3,4,3,308,Mohamed Salah,MID,16,958,5,3,5,5,9,0,0,0,3,0,3,6,232,295.59999999999997,194.8,284.0,77.50000000000001,11,4.65,1.8299999999999998,6.479999999999999,9.04,58,8,4,3.0,4.6,2.4,144,9246,62,28,43,30,115,2,0,1,19,0,21,64,2194,2938.6,2349.3,2949.0,823.9,107,40.34,16.4,56.74,118.16,2.6599999999999966,11.600000000000001,-3.1599999999999966,14.259999999999998,830.0
10,57753,Magnus,Persson,Papa Nihil FC,Man Utd,Sweden,72,646,2,1015,1014,1,1,0,3399917,,3,5,2,308,Mohamed Salah,MID,16,900,6,3,4,6,5,0,0,0,2,0,3,8,246,272.8,255.0,196.0,72.4,10,3.71,2.0700000000000003,5.779999999999999,6.45,80,7,0,3.3,4.0,2.7,144,8889,60,28,35,34,118,1,0,1,19,0,32,77,2170,2879.6,2389.6,2519.0,779.2,102,35.59,17.59,53.18,118.25,-0.5900000000000034,10.41,-0.25,9.82,830.0
10,1119829,Alexander,Käck,Käckmate BoIS,Man Utd,Sweden,62,646,8,1019,1016,3,2,0,6719131,,3,5,2,308,Mohamed Salah,MID,16,976,5,2,4,4,11,0,0,0,3,0,3,6,207,254.39999999999998,244.5,268.0,76.8,11,4.909999999999999,2.7600000000000002,7.67,9.1,76,8,0,3.2,4.7,2.1,166,8908,60,27,34,33,105,1,0,2,19,0,22,69,2039,2631.7999999999997,2393.5,2733.0,775.7,103,37.98,18.64,56.62,107.41999999999999,-3.979999999999997,8.36,-2.4199999999999875,4.380000000000003,830.0
10,633094,Fredrik,Hansson,10Hag,Man Utd,Sweden,85,646,3,1012,1012,0,0,0,612024,wildcard,3,5,2,308,Mohamed Salah,MID,16,959,8,3,6,5,7,0,0,0,2,0,3,9,275,298.4,181.4,292.0,77.3,11,4.66,2.4800000000000004,7.140000000000001,5.970000000000001,64,10,8,3.0,4.7,2.3,144,9022,63,37,32,34,96,0,0,1,23,0,29,83,2240,2837.2,2634.8,2649.0,812.1,104,33.480000000000004,21.7,55.18,104.49,-1.480000000000004,15.3,-8.489999999999995,13.82,830.0
10,5944602,Noah,Kibrom,AC Kibrim,Chelsea,Sweden,71,646,2,1009,1008,1,1,0,3709922,,3,4,3,308,Mohamed Salah,MID,16,974,5,2,5,3,15,0,0,0,1,0,4,9,239,308.2,158.6,280.0,74.9,11,4.0,2.56,6.5600000000000005,14.79,42,10,8,3.5,4.4,2.1,146,9163,61,22,37,31,113,0,0,1,15,1,37,76,2231,2899.7999999999997,2360.8,2400.0,766.5,106,34.66,17.84,52.5,117.28,2.3400000000000034,4.16,-4.280000000000001,6.5,830.0
10,2162560,Anton,Dahlén,Ghostship FC,Liverpool,Sweden,84,646,5,1021,1011,10,0,0,717305,,3,4,3,355,Erling Haaland,FWD,32,958,5,3,5,6,6,0,0,0,2,0,2,8,246,273.2,215.10000000000002,256.0,74.5,11,3.7,2.1500000000000004,5.85,8.14,38,7,4,3.0,4.5,2.5,182,8804,58,31,33,35,99,1,0,2,17,0,22,68,2090,2667.2,2308.6,2557.0,752.8,103,31.27,18.97,50.239999999999995,112.44999999999999,1.7300000000000004,12.030000000000001,-13.449999999999989,13.760000000000005,830.0
10,1811,Arthur,Johansson,A-Team,Man City,Sweden,62,646,8,1027,1007,20,1,0,6661620,,3,4,3,308,Mohamed Salah,MID,16,943,6,3,3,6,6,0,0,0,2,0,3,4,191,197.19999999999993,236.40000000000003,237.0,67.2,11,3.58,1.96,5.539999999999999,5.78,70,8,0,3.0,4.6,2.4,184,8952,58,31,32,36,99,1,0,1,18,0,22,68,2126,2698.2,2466.7000000000003,2636.0,780.3,103,34.26,17.59,51.849999999999994,105.07,-2.259999999999998,13.41,-6.069999999999993,11.150000000000006,830.0
10,4271556,Erik,Dalland,JanKollbudalen,Man Utd,Norway,73,646,0,1016,1014,2,2,0,3155293,,3,4,3,308,Mohamed Salah,MID,16,942,6,3,5,5,8,0,0,0,2,0,3,6,240,293.4,187.8,275.0,75.7,11,4.5200000000000005,1.8899999999999997,6.41,8.260000000000002,46,9,4,3.2,4.7,2.1,174,9302,60,25,38,33,111,1,0,2,20,0,30,63,2171,2920.0,2382.1,2758.0,806.0,106,37.02,18.8,55.82,118.48,0.9799999999999969,6.199999999999999,-7.480000000000004,7.18,830.0
10,306117,Rasmus,Viktorsson,Rice Rice Baby,Arsenal,Sweden,70,646,7,1019,1014,5,0,0,3846011,,3,5,2,355,Erling Haaland,FWD,32,966,5,4,3,5,8,0,0,0,0,0,3,4,217,233.8,203.8,246.0,68.50000000000001,11,3.4000000000000004,1.5899999999999999,4.99,7.73,46,7,0,3.1,4.9,2.0,184,9270,58,26,33,40,100,2,0,1,16,0,23,62,2213,2756.3999999999996,2526.0,2558.0,784.1,107,32.8,17.25,50.05,107.12,0.20000000000000284,8.75,-7.1200000000000045,8.950000000000003,830.0
10,1706381,Theodor,Andren,RobboGod,Liverpool,Sweden,92,646,3,1024,1003,21,1,0,198145,,3,5,2,355,Erling Haaland,FWD,32,946,7,5,5,6,7,0,0,0,2,0,3,10,264,277.4,204.40000000000003,319.0,80.1,11,4.779999999999999,2.08,6.859999999999999,6.99,69,12,20,3.2,4.2,2.6,166,9162,67,29,35,38,99,1,0,2,19,0,29,69,2177,2744.8,2229.6,2918.0,788.5,107,38.78,18.75,57.53,106.82,-3.780000000000001,10.25,-7.819999999999993,6.469999999999999,830.0
10,77063,David,Cederström,Niggara,Man Utd,Sweden,57,646,2,1020,1013,7,1,0,8010561,,3,5,2,19,Bukayo Saka,MID,12,864,5,3,3,6,7,0,0,0,2,0,3,3,194,200.59999999999997,194.20000000000002,202.0,59.800000000000004,10,3.05,1.3,4.35,9.5,39,10,4,3.2,4.8,2.0,170,8877,60,27,36,37,94,1,0,2,19,1,32,72,2184,2872.6,2350.9,2635.0,785.2,104,36.47,17.51,53.98,109.91,-0.46999999999999886,9.489999999999998,-15.909999999999997,9.020000000000003,830.0
10,1336237,David,Larsson,Skåran Fc,Aston Villa,Sweden,68,646,2,1036,1033,3,1,0,4697332,,3,4,3,355,Erling Haaland,FWD,32,936,5,3,3,5,9,0,0,0,3,0,3,6,208,210.2,234.8,237.0,68.3,11,3.86,2.34,6.199999999999999,8.719999999999999,84,13,16,3.0,4.5,2.5,160,9013,60,38,33,35,100,1,0,1,16,0,22,72,2243,2730.8,2624.4,2654.0,801.0,106,32.160000000000004,19.61,51.77,108.14999999999999,0.8399999999999963,18.39,-8.149999999999991,19.229999999999997,830.0
10,849678,Simon,Brodin,FC Simbajbro,,Sweden,65,646,9,1023,1023,0,3,4,5818264,,3,4,3,308,Mohamed Salah,MID,16,971,6,3,4,5,8,0,0,0,3,0,3,6,230,253.39999999999998,232.6,289.0,77.7,11,4.09,2.9299999999999997,7.02,7.23,67,10,8,3.1,4.8,2.1,164,9038,60,31,36,30,113,1,0,1,21,0,24,71,2173,2787.8,2514.2000000000003,2705.0,801.4,105,35.69,19.52,55.21,108.96,0.3100000000000023,11.48,4.040000000000006,11.79,830.0
10,231084,Markus,Wall,Real Kläppa,Liverpool,Sweden,72,646,9,1022,1020,2,0,0,3222328,wildcard,3,5,2,308,Mohamed Salah,MID,16,958,6,3,4,6,7,0,0,0,2,0,3,6,234,244.0,179.8,254.0,67.8,11,4.4,1.8900000000000001,6.289999999999999,6.4399999999999995,42,10,8,3.0,5.0,2.0,150,8995,61,30,37,33,97,0,0,2,18,0,21,71,2154,2767.4,2431.2,2747.0,794.4,104,38.14,19.55,57.69,105.44,-1.1400000000000006,10.45,-8.439999999999998,9.310000000000002,830.0
10,204843,Stefan,Karlsson,Kalhyggets BK,,Sweden,62,646,4,1021,1018,3,1,0,6661620,,3,5,2,308,Mohamed Salah,MID,16,947,6,3,3,5,8,0,0,0,2,0,3,4,183,189.2,206.70000000000002,232.0,62.9,11,3.54,1.8400000000000003,5.379999999999999,5.729999999999999,61,8,4,3.1,4.9,2.0,184,9167,60,26,33,40,95,1,0,1,20,0,21,67,2119,2708.0,2445.2000000000003,2645.0,779.6,105,35.15,18.44,53.59,106.3,-2.1499999999999986,7.559999999999999,-11.299999999999997,5.409999999999997,830.0
10,4346450,magnus,Heens,Jankens gäng,Liverpool,Sweden,88,646,0,1026,1018,8,2,0,424712,bboost,5,5,3,19,Bukayo Saka,MID,12,1225,9,3,5,6,10,0,0,0,2,0,8,10,321,330.19999999999993,254.40000000000003,315.0,90.10000000000001,14,4.6,3.4699999999999998,8.069999999999999,9.969999999999999,92,8,0,3.5,4.1,2.7,120,9374,56,30,32,34,122,0,0,1,12,0,42,73,2303,2764.7999999999997,1981.4,2471.0,722.2,110,31.28,15.440000000000001,46.72,119.41,0.7199999999999989,14.559999999999999,2.5900000000000034,15.280000000000001,830.0
10,48311,Martin,Lindström,Jämtlands Åshöjden,Liverpool,Sweden,87,646,5,1014,1013,1,1,0,488133,,4,5,1,308,Mohamed Salah,MID,16,960,4,3,6,8,4,0,0,0,3,0,2,8,274,328.40000000000003,170.00000000000003,311.0,81.00000000000001,11,6.239999999999999,1.8500000000000003,8.09,9.42,74,11,8,3.2,5.0,1.8,166,8901,62,22,39,34,103,1,0,2,13,0,24,54,2087,2671.8,2044.0,2726.0,744.5,103,39.6,15.98,55.58,110.18,-0.6000000000000014,6.02,-7.180000000000007,5.420000000000002,830.0
10,985257,Marcus,Ahlgren,Oxelbergen Orient,Chelsea,Sweden,72,646,6,1021,1018,3,3,4,3503540,,3,4,3,308,Mohamed Salah,MID,16,976,8,4,5,4,8,0,0,0,1,0,3,7,233,298.79999999999995,228.29999999999998,365.0,89.39999999999999,11,5.42,2.6000000000000005,8.02,6.650000000000001,42,10,12,3.1,4.0,2.9,174,8920,65,30,40,36,104,0,0,2,19,0,21,68,2112,2843.0,2210.9,3054.0,810.1999999999999,101,40.49,18.88,59.37,107.06,-0.490000000000002,11.120000000000001,-3.0600000000000023,10.630000000000003,830.0
10,244977,joel,söderholm,Js88,Man Utd,Sweden,89,646,2,1018,1018,0,3,4,365265,,3,5,2,308,Mohamed Salah,MID,16,865,5,5,6,6,5,0,0,0,1,0,3,12,284,316.40000000000003,179.3,278.0,77.50000000000001,10,5.180000000000001,2.0300000000000002,7.209999999999999,7.29,40,9,4,3.2,4.3,2.8,136,8532,58,20,40,38,90,0,0,1,17,0,34,73,2111,2657.7999999999997,1882.8999999999999,2575.0,711.4000000000001,99,34.51,15.34,49.849999999999994,109.68,5.490000000000002,4.66,-19.680000000000007,10.150000000000006,830.0
10,491030,Michael,Holmberg,Stigs Soldater,Man Utd,Sweden,74,646,4,1005,1005,0,0,0,2640608,wildcard,3,5,2,308,Mohamed Salah,MID,16,940,8,2,5,5,7,0,0,0,2,0,3,6,227,273.0,160.6,305.0,73.9,11,4.779999999999999,1.9,6.68,6.32,67,9,8,3.0,4.8,2.2,150,9158,64,29,35,34,108,1,0,1,17,0,25,63,2170,2797.0,2401.7,2753.0,795.0,106,33.54,18.6,52.14,124.55,1.4600000000000009,10.399999999999999,-16.549999999999997,11.86,830.0
10,461811,Henning,Zackrisson,A Saka For Pain,Arsenal,Sweden,63,646,9,1010,1007,3,0,0,6172314,wildcard,3,5,2,308,Mohamed Salah,MID,16,952,8,2,2,7,4,0,0,0,2,0,3,3,190,167.0,226.79999999999998,188.0,58.2,11,2.84,1.75,4.59,5.670000000000001,51,7,0,3.1,4.9,2.0,144,8952,61,26,36,38,99,1,0,1,19,0,29,68,2141,2724.4,2443.7000000000003,2491.0,765.7,104,35.83,18.96,54.79,106.11999999999999,0.1700000000000017,7.039999999999999,-7.11999999999999,7.210000000000001,830.0
10,4754377,Simon,Meijer,YNWA97,Liverpool,Sweden,67,646,4,1016,1011,5,1,0,5036864,,3,5,2,60,Ollie Watkins,FWD,4,957,6,4,4,4,8,0,0,0,2,0,3,9,229,255.59999999999997,150.70000000000002,302.0,70.9,11,4.49,1.91,6.4,6.19,103,5,0,3.0,4.6,2.4,150,9173,63,33,35,37,106,1,0,1,13,1,25,59,2103,2655.2000000000003,2033.0,2817.0,750.2,108,34.230000000000004,15.610000000000001,49.84,118.92999999999999,0.769999999999996,17.39,-12.929999999999993,18.159999999999997,830.0
10,1227902,Johannes,Sandstrom,Nordiska Imperiet,Arsenal,Sweden,82,646,2,1019,1012,7,2,0,1087886,,3,5,2,355,Erling Haaland,FWD,32,955,7,3,4,7,5,0,0,0,2,0,2,6,254,243.2,231.20000000000002,256.0,73.2,11,3.5100000000000002,2.66,6.17,7.8100000000000005,49,10,8,3.0,5.0,2.0,190,8824,60,29,36,32,99,1,0,2,17,0,16,68,2131,2672.6,2402.7000000000003,2694.0,776.8,102,36.89,21.45,58.34,109.64999999999999,-0.8900000000000006,7.550000000000001,-10.649999999999991,6.659999999999997,830.0
